id,nome,unidade_federativa,regiao,categoria
4320404,Serafina Corrêa,RS,sul,municipio
4320453,Sério,RS,sul,municipio
4320503,Sertão,RS,sul,municipio
4320552,Sertão Santana,RS,sul,municipio
4320578,Sete de Setembro,RS,sul,municipio
4320602,Severiano de Almeida,RS,sul,municipio
4320651,Silveira Martins,RS,sul,municipio
4320677,Sinimbu,RS,sul,municipio
4320701,Sobradinho,RS,sul,municipio
4320800,Soledade,RS,sul,municipio
4320859,Tabaí,RS,sul,municipio
4320909,Tapejara,RS,sul,municipio
4321006,Tapera,RS,sul,municipio
4321105,Tapes,RS,sul,municipio
4321204,Taquara,RS,sul,municipio
4321303,Taquari,RS,sul,municipio
4321329,Taquaruçu do Sul,RS,sul,municipio
4321352,Tavares,RS,sul,municipio
4321402,Tenente Portela,RS,sul,municipio
4321436,Terra de Areia,RS,sul,municipio
4321451,Teutônia,RS,sul,municipio
4321469,Tio Hugo,RS,sul,municipio
4321477,Tiradentes do Sul,RS,sul,municipio
4321493,Toropi,RS,sul,municipio
4321501,Torres,RS,sul,municipio
4321600,Tramandaí,RS,sul,municipio
4321626,Travesseiro,RS,sul,municipio
4321634,Três Arroios,RS,sul,municipio
4321667,Três Cachoeiras,RS,sul,municipio
4321709,Três Coroas,RS,sul,municipio
4321808,Três de Maio,RS,sul,municipio
4321832,Três Forquilhas,RS,sul,municipio
4321857,Três Palmeiras,RS,sul,municipio
4321907,Três Passos,RS,sul,municipio
4321956,Trindade do Sul,RS,sul,municipio
4322004,Triunfo,RS,sul,municipio
4322103,Tucunduva,RS,sul,municipio
4322152,Tunas,RS,sul,municipio
4322186,Tupanci do Sul,RS,sul,municipio
4322202,Tupanciretã,RS,sul,municipio
4322251,Tupandi,RS,sul,municipio
4322301,Tuparendi,RS,sul,municipio
4322327,Turuçu,RS,sul,municipio
4322343,Ubiretama,RS,sul,municipio
4322350,União da Serra,RS,sul,municipio
4322376,Unistalda,RS,sul,municipio
4322400,Uruguaiana,RS,sul,municipio
4322509,Vacaria,RS,sul,municipio
4322525,Vale Verde,RS,sul,municipio
4322533,Vale do Sol,RS,sul,municipio
4322541,Vale Real,RS,sul,municipio
4322558,Vanini,RS,sul,municipio
4322608,Venâncio Aires,RS,sul,municipio
4322707,Vera Cruz,RS,sul,municipio
4322806,Veranópolis,RS,sul,municipio
4322855,Vespasiano Corrêa,RS,sul,municipio
4322905,Viadutos,RS,sul,municipio
4323002,Viamão,RS,sul,municipio
4323101,Vicente Dutra,RS,sul,municipio
4323200,Victor Graeff,RS,sul,municipio
4323309,Vila Flores,RS,sul,municipio
4323358,Vila Lângaro,RS,sul,municipio
4323408,Vila Maria,RS,sul,municipio
4323457,Vila Nova do Sul,RS,sul,municipio
4323507,Vista Alegre,RS,sul,municipio
4323606,Vista Alegre do Prata,RS,sul,municipio
4323705,Vista Gaúcha,RS,sul,municipio
4323754,Vitória das Missões,RS,sul,municipio
4323770,Westfália,RS,sul,municipio
4323804,Xangri-lá,RS,sul,municipio
5000203,Água Clara,MS,centro-oeste,municipio
5000252,Alcinópolis,MS,centro-oeste,municipio
5000609,Amambai,MS,centro-oeste,municipio
5000708,Anastácio,MS,centro-oeste,municipio
5000807,Anaurilândia,MS,centro-oeste,municipio
5000856,Angélica,MS,centro-oeste,municipio
5000906,Antônio João,MS,centro-oeste,municipio
5001003,Aparecida do Taboado,MS,centro-oeste,municipio
5001102,Aquidauana,MS,centro-oeste,municipio
5001243,Aral Moreira,MS,centro-oeste,municipio
5001508,Bandeirantes,MS,centro-oeste,municipio
5001904,Bataguassu,MS,centro-oeste,municipio
5002001,Batayporã,MS,centro-oeste,municipio
5002100,Bela Vista,MS,centro-oeste,municipio
5002159,Bodoquena,MS,centro-oeste,municipio
5002209,Bonito,MS,centro-oeste,municipio
5002308,Brasilândia,MS,centro-oeste,municipio
5002407,Caarapó,MS,centro-oeste,municipio
5002605,Camapuã,MS,centro-oeste,municipio
5002704,Campo Grande,MS,centro-oeste,municipio
5002803,Caracol,MS,centro-oeste,municipio
5002902,Cassilândia,MS,centro-oeste,municipio
5002951,Chapadão do Sul,MS,centro-oeste,municipio
5003108,Corguinho,MS,centro-oeste,municipio
5003157,Coronel Sapucaia,MS,centro-oeste,municipio
5003207,Corumbá,MS,centro-oeste,municipio
5003256,Costa Rica,MS,centro-oeste,municipio
5003306,Coxim,MS,centro-oeste,municipio
5003454,Deodápolis,MS,centro-oeste,municipio
5003488,Dois Irmãos do Buriti,MS,centro-oeste,municipio
5003504,Douradina,MS,centro-oeste,municipio
5003702,Dourados,MS,centro-oeste,municipio
5003751,Eldorado,MS,centro-oeste,municipio
5003801,Fátima do Sul,MS,centro-oeste,municipio
5003900,Figueirão,MS,centro-oeste,municipio
5004007,Glória de Dourados,MS,centro-oeste,municipio
5004106,Guia Lopes da Laguna,MS,centro-oeste,municipio
5004304,Iguatemi,MS,centro-oeste,municipio
5004403,Inocência,MS,centro-oeste,municipio
5004502,Itaporã,MS,centro-oeste,municipio
5004601,Itaquiraí,MS,centro-oeste,municipio
5004700,Ivinhema,MS,centro-oeste,municipio
5004809,Japorã,MS,centro-oeste,municipio
5004908,Jaraguari,MS,centro-oeste,municipio
5005004,Jardim,MS,centro-oeste,municipio
5005103,Jateí,MS,centro-oeste,municipio
5005152,Juti,MS,centro-oeste,municipio
5005202,Ladário,MS,centro-oeste,municipio
5005251,Laguna Carapã,MS,centro-oeste,municipio
5005400,Maracaju,MS,centro-oeste,municipio
5005608,Miranda,MS,centro-oeste,municipio
5005681,Mundo Novo,MS,centro-oeste,municipio
5005707,Naviraí,MS,centro-oeste,municipio
5005806,Nioaque,MS,centro-oeste,municipio
5006002,Nova Alvorada do Sul,MS,centro-oeste,municipio
5006200,Nova Andradina,MS,centro-oeste,municipio
5006259,Novo Horizonte do Sul,MS,centro-oeste,municipio
5006275,Paraíso das Águas,MS,centro-oeste,municipio
5006309,Paranaíba,MS,centro-oeste,municipio
5006358,Paranhos,MS,centro-oeste,municipio
5006408,Pedro Gomes,MS,centro-oeste,municipio
5006606,Ponta Porã,MS,centro-oeste,municipio
5006903,Porto Murtinho,MS,centro-oeste,municipio
5007109,Ribas do Rio Pardo,MS,centro-oeste,municipio
5007208,Rio Brilhante,MS,centro-oeste,municipio
5007307,Rio Negro,MS,centro-oeste,municipio
5007406,Rio Verde de Mato Grosso,MS,centro-oeste,municipio
5007505,Rochedo,MS,centro-oeste,municipio
5007554,Santa Rita do Pardo,MS,centro-oeste,municipio
5007695,São Gabriel do Oeste,MS,centro-oeste,municipio
5007703,Sete Quedas,MS,centro-oeste,municipio
5007802,Selvíria,MS,centro-oeste,municipio
5007901,Sidrolândia,MS,centro-oeste,municipio
5007935,Sonora,MS,centro-oeste,municipio
5007950,Tacuru,MS,centro-oeste,municipio
5007976,Taquarussu,MS,centro-oeste,municipio
5008008,Terenos,MS,centro-oeste,municipio
5008305,Três Lagoas,MS,centro-oeste,municipio
5008404,Vicentina,MS,centro-oeste,municipio
5100102,Acorizal,MT,centro-oeste,municipio
5100201,Água Boa,MT,centro-oeste,municipio
5100250,Alta Floresta,MT,centro-oeste,municipio
5100300,Alto Araguaia,MT,centro-oeste,municipio
5100359,Alto Boa Vista,MT,centro-oeste,municipio
5100409,Alto Garças,MT,centro-oeste,municipio
5100508,Alto Paraguai,MT,centro-oeste,municipio
5100607,Alto Taquari,MT,centro-oeste,municipio
5100805,Apiacás,MT,centro-oeste,municipio
5101001,Araguaiana,MT,centro-oeste,municipio
5101209,Araguainha,MT,centro-oeste,municipio
5101258,Araputanga,MT,centro-oeste,municipio
5101308,Arenápolis,MT,centro-oeste,municipio
5101407,Aripuanã,MT,centro-oeste,municipio
5101605,Barão de Melgaço,MT,centro-oeste,municipio
5101704,Barra do Bugres,MT,centro-oeste,municipio
5101803,Barra do Garças,MT,centro-oeste,municipio
5101852,Bom Jesus do Araguaia,MT,centro-oeste,municipio
5101902,Brasnorte,MT,centro-oeste,municipio
5102504,Cáceres,MT,centro-oeste,municipio
5102603,Campinápolis,MT,centro-oeste,municipio
5102637,Campo Novo do Parecis,MT,centro-oeste,municipio
5102678,Campo Verde,MT,centro-oeste,municipio
5102686,Campos de Júlio,MT,centro-oeste,municipio
5102694,Canabrava do Norte,MT,centro-oeste,municipio
5102702,Canarana,MT,centro-oeste,municipio
5102793,Carlinda,MT,centro-oeste,municipio
5102850,Castanheira,MT,centro-oeste,municipio
5103007,Chapada dos Guimarães,MT,centro-oeste,municipio
5103056,Cláudia,MT,centro-oeste,municipio
5103106,Cocalinho,MT,centro-oeste,municipio
5103205,Colíder,MT,centro-oeste,municipio
5103254,Colniza,MT,centro-oeste,municipio
5103304,Comodoro,MT,centro-oeste,municipio
5103353,Confresa,MT,centro-oeste,municipio
5103361,Conquista D'Oeste,MT,centro-oeste,municipio
5103379,Cotriguaçu,MT,centro-oeste,municipio
5103403,Cuiabá,MT,centro-oeste,municipio
5103437,Curvelândia,MT,centro-oeste,municipio
5103452,Denise,MT,centro-oeste,municipio
5103502,Diamantino,MT,centro-oeste,municipio
5103601,Dom Aquino,MT,centro-oeste,municipio
5103700,Feliz Natal,MT,centro-oeste,municipio
5103809,Figueirópolis D'Oeste,MT,centro-oeste,municipio
5103858,Gaúcha do Norte,MT,centro-oeste,municipio
5103908,General Carneiro,MT,centro-oeste,municipio
5103957,Glória D'Oeste,MT,centro-oeste,municipio
5104104,Guarantã do Norte,MT,centro-oeste,municipio
5104203,Guiratinga,MT,centro-oeste,municipio
5104500,Indiavaí,MT,centro-oeste,municipio
5104526,Ipiranga do Norte,MT,centro-oeste,municipio
5104542,Itanhangá,MT,centro-oeste,municipio
5104559,Itaúba,MT,centro-oeste,municipio
5104609,Itiquira,MT,centro-oeste,municipio
5104807,Jaciara,MT,centro-oeste,municipio
5104906,Jangada,MT,centro-oeste,municipio
5105002,Jauru,MT,centro-oeste,municipio
5105101,Juara,MT,centro-oeste,municipio
5105150,Juína,MT,centro-oeste,municipio
5105176,Juruena,MT,centro-oeste,municipio
5105200,Juscimeira,MT,centro-oeste,municipio
5105234,Lambari D'Oeste,MT,centro-oeste,municipio
5105259,Lucas do Rio Verde,MT,centro-oeste,municipio
5105309,Luciara,MT,centro-oeste,municipio
5105507,Vila Bela da Santíssima Trindade,MT,centro-oeste,municipio
5105580,Marcelândia,MT,centro-oeste,municipio
5105606,Matupá,MT,centro-oeste,municipio
5105622,Mirassol d'Oeste,MT,centro-oeste,municipio
5105903,Nobres,MT,centro-oeste,municipio
5106000,Nortelândia,MT,centro-oeste,municipio
5106109,Nossa Senhora do Livramento,MT,centro-oeste,municipio
5106158,Nova Bandeirantes,MT,centro-oeste,municipio
5106174,Nova Nazaré,MT,centro-oeste,municipio
5106182,Nova Lacerda,MT,centro-oeste,municipio
5106190,Nova Santa Helena,MT,centro-oeste,municipio
5106208,Nova Brasilândia,MT,centro-oeste,municipio
5106216,Nova Canaã do Norte,MT,centro-oeste,municipio
5106224,Nova Mutum,MT,centro-oeste,municipio
5106232,Nova Olímpia,MT,centro-oeste,municipio
5106240,Nova Ubiratã,MT,centro-oeste,municipio
5106257,Nova Xavantina,MT,centro-oeste,municipio
5106265,Novo Mundo,MT,centro-oeste,municipio
5106273,Novo Horizonte do Norte,MT,centro-oeste,municipio
5106281,Novo São Joaquim,MT,centro-oeste,municipio
5106299,Paranaíta,MT,centro-oeste,municipio
5106307,Paranatinga,MT,centro-oeste,municipio
5106315,Novo Santo Antônio,MT,centro-oeste,municipio
5106372,Pedra Preta,MT,centro-oeste,municipio
5106422,Peixoto de Azevedo,MT,centro-oeste,municipio
5106455,Planalto da Serra,MT,centro-oeste,municipio
5106505,Poconé,MT,centro-oeste,municipio
5106653,Pontal do Araguaia,MT,centro-oeste,municipio
5106703,Ponte Branca,MT,centro-oeste,municipio
5106752,Pontes e Lacerda,MT,centro-oeste,municipio
5106778,Porto Alegre do Norte,MT,centro-oeste,municipio
5106802,Porto dos Gaúchos,MT,centro-oeste,municipio
5106828,Porto Esperidião,MT,centro-oeste,municipio
5106851,Porto Estrela,MT,centro-oeste,municipio
5107008,Poxoréu,MT,centro-oeste,municipio
5107040,Primavera do Leste,MT,centro-oeste,municipio
5107065,Querência,MT,centro-oeste,municipio
5107107,São José dos Quatro Marcos,MT,centro-oeste,municipio
5107156,Reserva do Cabaçal,MT,centro-oeste,municipio
5107180,Ribeirão Cascalheira,MT,centro-oeste,municipio
5107198,Ribeirãozinho,MT,centro-oeste,municipio
5107206,Rio Branco,MT,centro-oeste,municipio
5107248,Santa Carmem,MT,centro-oeste,municipio
5107263,Santo Afonso,MT,centro-oeste,municipio
5107297,São José do Povo,MT,centro-oeste,municipio
5107305,São José do Rio Claro,MT,centro-oeste,municipio
5107354,São José do Xingu,MT,centro-oeste,municipio
5107404,São Pedro da Cipa,MT,centro-oeste,municipio
5107578,Rondolândia,MT,centro-oeste,municipio
5107602,Rondonópolis,MT,centro-oeste,municipio
5107701,Rosário Oeste,MT,centro-oeste,municipio
5107743,Santa Cruz do Xingu,MT,centro-oeste,municipio
5107750,Salto do Céu,MT,centro-oeste,municipio
5107768,Santa Rita do Trivelato,MT,centro-oeste,municipio
5107776,Santa Terezinha,MT,centro-oeste,municipio
5107792,Santo Antônio do Leste,MT,centro-oeste,municipio
5107800,Santo Antônio do Leverger,MT,centro-oeste,municipio
5107859,São Félix do Araguaia,MT,centro-oeste,municipio
5107875,Sapezal,MT,centro-oeste,municipio
5107883,Serra Nova Dourada,MT,centro-oeste,municipio
5107909,Sinop,MT,centro-oeste,municipio
5107925,Sorriso,MT,centro-oeste,municipio
5107941,Tabaporã,MT,centro-oeste,municipio
5107958,Tangará da Serra,MT,centro-oeste,municipio
5108006,Tapurah,MT,centro-oeste,municipio
5108055,Terra Nova do Norte,MT,centro-oeste,municipio
5108105,Tesouro,MT,centro-oeste,municipio
5108204,Torixoréu,MT,centro-oeste,municipio
5108303,União do Sul,MT,centro-oeste,municipio
5108352,Vale de São Domingos,MT,centro-oeste,municipio
5108402,Várzea Grande,MT,centro-oeste,municipio
5108501,Vera,MT,centro-oeste,municipio
5108600,Vila Rica,MT,centro-oeste,municipio
5108808,Nova Guarita,MT,centro-oeste,municipio
5108857,Nova Marilândia,MT,centro-oeste,municipio
5108907,Nova Maringá,MT,centro-oeste,municipio
5108956,Nova Monte Verde,MT,centro-oeste,municipio
5200050,Abadia de Goiás,GO,centro-oeste,municipio
5200100,Abadiânia,GO,centro-oeste,municipio
5200134,Acreúna,GO,centro-oeste,municipio
5200159,Adelândia,GO,centro-oeste,municipio
5200175,Água Fria de Goiás,GO,centro-oeste,municipio
5200209,Água Limpa,GO,centro-oeste,municipio
5200258,Águas Lindas de Goiás,GO,centro-oeste,municipio
5200308,Alexânia,GO,centro-oeste,municipio
5200506,Aloândia,GO,centro-oeste,municipio
5200555,Alto Horizonte,GO,centro-oeste,municipio
5200605,Alto Paraíso de Goiás,GO,centro-oeste,municipio
5200803,Alvorada do Norte,GO,centro-oeste,municipio
5200829,Amaralina,GO,centro-oeste,municipio
5200852,Americano do Brasil,GO,centro-oeste,municipio
5200902,Amorinópolis,GO,centro-oeste,municipio
5201108,Anápolis,GO,centro-oeste,municipio
5201207,Anhanguera,GO,centro-oeste,municipio
5201306,Anicuns,GO,centro-oeste,municipio
5201405,Aparecida de Goiânia,GO,centro-oeste,municipio
5201454,Aparecida do Rio Doce,GO,centro-oeste,municipio
5201504,Aporé,GO,centro-oeste,municipio
5201603,Araçu,GO,centro-oeste,municipio
5201702,Aragarças,GO,centro-oeste,municipio
5201801,Aragoiânia,GO,centro-oeste,municipio
5202155,Araguapaz,GO,centro-oeste,municipio
5202353,Arenópolis,GO,centro-oeste,municipio
5202502,Aruanã,GO,centro-oeste,municipio
5202601,Aurilândia,GO,centro-oeste,municipio
5202809,Avelinópolis,GO,centro-oeste,municipio
5203104,Baliza,GO,centro-oeste,municipio
5203203,Barro Alto,GO,centro-oeste,municipio
5203302,Bela Vista de Goiás,GO,centro-oeste,municipio
5203401,Bom Jardim de Goiás,GO,centro-oeste,municipio
5203500,Bom Jesus de Goiás,GO,centro-oeste,municipio
5203559,Bonfinópolis,GO,centro-oeste,municipio
5203575,Bonópolis,GO,centro-oeste,municipio
5203609,Brazabrantes,GO,centro-oeste,municipio
5203807,Britânia,GO,centro-oeste,municipio
5203906,Buriti Alegre,GO,centro-oeste,municipio
5203939,Buriti de Goiás,GO,centro-oeste,municipio
5203962,Buritinópolis,GO,centro-oeste,municipio
5204003,Cabeceiras,GO,centro-oeste,municipio
5204102,Cachoeira Alta,GO,centro-oeste,municipio
5204201,Cachoeira de Goiás,GO,centro-oeste,municipio
5204250,Cachoeira Dourada,GO,centro-oeste,municipio
5204300,Caçu,GO,centro-oeste,municipio
5204409,Caiapônia,GO,centro-oeste,municipio
5204508,Caldas Novas,GO,centro-oeste,municipio
5204557,Caldazinha,GO,centro-oeste,municipio
5204607,Campestre de Goiás,GO,centro-oeste,municipio
5204656,Campinaçu,GO,centro-oeste,municipio
5204706,Campinorte,GO,centro-oeste,municipio
5204805,Campo Alegre de Goiás,GO,centro-oeste,municipio
5204854,Campo Limpo de Goiás,GO,centro-oeste,municipio
5204904,Campos Belos,GO,centro-oeste,municipio
5204953,Campos Verdes,GO,centro-oeste,municipio
5205000,Carmo do Rio Verde,GO,centro-oeste,municipio
5205059,Castelândia,GO,centro-oeste,municipio
5205109,Catalão,GO,centro-oeste,municipio
5205208,Caturaí,GO,centro-oeste,municipio
5205307,Cavalcante,GO,centro-oeste,municipio
5205406,Ceres,GO,centro-oeste,municipio
5205455,Cezarina,GO,centro-oeste,municipio
5205471,Chapadão do Céu,GO,centro-oeste,municipio
5205497,Cidade Ocidental,GO,centro-oeste,municipio
5205513,Cocalzinho de Goiás,GO,centro-oeste,municipio
5205521,Colinas do Sul,GO,centro-oeste,municipio
5205703,Córrego do Ouro,GO,centro-oeste,municipio
5205802,Corumbá de Goiás,GO,centro-oeste,municipio
5205901,Corumbaíba,GO,centro-oeste,municipio
5206206,Cristalina,GO,centro-oeste,municipio
5206305,Cristianópolis,GO,centro-oeste,municipio
5206404,Crixás,GO,centro-oeste,municipio
5206503,Cromínia,GO,centro-oeste,municipio
5206602,Cumari,GO,centro-oeste,municipio
5206701,Damianópolis,GO,centro-oeste,municipio
5206800,Damolândia,GO,centro-oeste,municipio
5206909,Davinópolis,GO,centro-oeste,municipio
5207105,Diorama,GO,centro-oeste,municipio
5207253,Doverlândia,GO,centro-oeste,municipio
5207352,Edealina,GO,centro-oeste,municipio
5207402,Edéia,GO,centro-oeste,municipio
5207501,Estrela do Norte,GO,centro-oeste,municipio
5207535,Faina,GO,centro-oeste,municipio
5207600,Fazenda Nova,GO,centro-oeste,municipio
5207808,Firminópolis,GO,centro-oeste,municipio
5207907,Flores de Goiás,GO,centro-oeste,municipio
5208004,Formosa,GO,centro-oeste,municipio
5208103,Formoso,GO,centro-oeste,municipio
5208152,Gameleira de Goiás,GO,centro-oeste,municipio
5208301,Divinópolis de Goiás,GO,centro-oeste,municipio
5208400,Goianápolis,GO,centro-oeste,municipio
5208509,Goiandira,GO,centro-oeste,municipio
5208608,Goianésia,GO,centro-oeste,municipio
5208707,Goiânia,GO,centro-oeste,municipio
5208806,Goianira,GO,centro-oeste,municipio
5208905,Goiás,GO,centro-oeste,municipio
5209101,Goiatuba,GO,centro-oeste,municipio
5209150,Gouvelândia,GO,centro-oeste,municipio
5209200,Guapó,GO,centro-oeste,municipio
5209291,Guaraíta,GO,centro-oeste,municipio
5209408,Guarani de Goiás,GO,centro-oeste,municipio
5209457,Guarinos,GO,centro-oeste,municipio
5209606,Heitoraí,GO,centro-oeste,municipio
5209705,Hidrolândia,GO,centro-oeste,municipio
5209804,Hidrolina,GO,centro-oeste,municipio
5209903,Iaciara,GO,centro-oeste,municipio
5209937,Inaciolândia,GO,centro-oeste,municipio
5209952,Indiara,GO,centro-oeste,municipio
5210000,Inhumas,GO,centro-oeste,municipio
5210109,Ipameri,GO,centro-oeste,municipio
5210158,Ipiranga de Goiás,GO,centro-oeste,municipio
5210208,Iporá,GO,centro-oeste,municipio
5210307,Israelândia,GO,centro-oeste,municipio
5210406,Itaberaí,GO,centro-oeste,municipio
5210562,Itaguari,GO,centro-oeste,municipio
5210604,Itaguaru,GO,centro-oeste,municipio
5210802,Itajá,GO,centro-oeste,municipio
5210901,Itapaci,GO,centro-oeste,municipio
5211008,Itapirapuã,GO,centro-oeste,municipio
5211206,Itapuranga,GO,centro-oeste,municipio
5211305,Itarumã,GO,centro-oeste,municipio
5211404,Itauçu,GO,centro-oeste,municipio
5211503,Itumbiara,GO,centro-oeste,municipio
5211602,Ivolândia,GO,centro-oeste,municipio
5211701,Jandaia,GO,centro-oeste,municipio
5211800,Jaraguá,GO,centro-oeste,municipio
5211909,Jataí,GO,centro-oeste,municipio
5212006,Jaupaci,GO,centro-oeste,municipio
5212055,Jesúpolis,GO,centro-oeste,municipio
5212105,Joviânia,GO,centro-oeste,municipio
5212204,Jussara,GO,centro-oeste,municipio
5212253,Lagoa Santa,GO,centro-oeste,municipio
5212303,Leopoldo de Bulhões,GO,centro-oeste,municipio
5212501,Luziânia,GO,centro-oeste,municipio
5212600,Mairipotaba,GO,centro-oeste,municipio
5212709,Mambaí,GO,centro-oeste,municipio
5212808,Mara Rosa,GO,centro-oeste,municipio
5212907,Marzagão,GO,centro-oeste,municipio
5212956,Matrinchã,GO,centro-oeste,municipio
5213004,Maurilândia,GO,centro-oeste,municipio
5213053,Mimoso de Goiás,GO,centro-oeste,municipio
5213087,Minaçu,GO,centro-oeste,municipio
5213103,Mineiros,GO,centro-oeste,municipio
5213400,Moiporá,GO,centro-oeste,municipio
5213509,Monte Alegre de Goiás,GO,centro-oeste,municipio
5213707,Montes Claros de Goiás,GO,centro-oeste,municipio
5213756,Montividiu,GO,centro-oeste,municipio
5213772,Montividiu do Norte,GO,centro-oeste,municipio
5213806,Morrinhos,GO,centro-oeste,municipio
5213855,Morro Agudo de Goiás,GO,centro-oeste,municipio
5213905,Mossâmedes,GO,centro-oeste,municipio
5214002,Mozarlândia,GO,centro-oeste,municipio
5214051,Mundo Novo,GO,centro-oeste,municipio
5214101,Mutunópolis,GO,centro-oeste,municipio
5214408,Nazário,GO,centro-oeste,municipio
5214507,Nerópolis,GO,centro-oeste,municipio
5214606,Niquelândia,GO,centro-oeste,municipio
5214705,Nova América,GO,centro-oeste,municipio
5214804,Nova Aurora,GO,centro-oeste,municipio
5214838,Nova Crixás,GO,centro-oeste,municipio
