id,name,state_code,state
3129806,Ibirité,MG,Minas Gerais
4310009,Ibirubá,RS,Rio Grande do Sul
2913002,Ibitiara,BA,Bahia
3519600,Ibitinga,SP,São Paulo
3202553,Ibitirama,ES,Espírito Santo
2913101,Ibititá,BA,Bahia
3129905,Ibitiúra de Minas,MG,Minas Gerais
3130002,Ibituruna,MG,Minas Gerais
3519709,Ibiúna,SP,São Paulo
2913200,Ibotirama,BA,Bahia
2305357,Icapuí,CE,Ceará
4207007,Içara,SC,Santa Catarina
3130051,Icaraí de Minas,MG,Minas Gerais
4109906,Icaraíma,PR,Paraná
2105104,Icatu,MA,Maranhão
3519808,Icém,SP,São Paulo
2913309,Ichu,BA,Bahia
2305407,Icó,CE,Ceará
3202603,Iconha,ES,Espírito Santo
2404606,Ielmo Marinho,RN,Rio Grande do Norte
3519907,Iepê,SP,São Paulo
2703106,Igaci,AL,Alagoas
2913408,Igaporã,BA,Bahia
3520004,Igaraçu do Tietê,SP,São Paulo
2502607,Igaracy,PB,Paraíba
3520103,Igarapava,SP,São Paulo
3130101,Igarapé,MG,Minas Gerais
2105153,Igarapé do Meio,MA,Maranhão
2105203,Igarapé Grande,MA,Maranhão
2606804,Igarassu,PE,Pernambuco
3520202,Igaratá,SP,São Paulo
3130200,Igaratinga,MG,Minas Gerais
2913457,Igrapiúna,BA,Bahia
2703205,Igreja Nova,AL,Alagoas
4310108,Igrejinha,RS,Rio Grande do Sul
3301876,Iguaba Grande,RJ,Rio de Janeiro
2913507,Iguaí,BA,Bahia
3520301,Iguape,SP,São Paulo
2606903,Iguaracy,PE,Pernambuco
4110003,Iguaraçu,PR,Paraná
3130309,Iguatama,MG,Minas Gerais
5004304,Iguatemi,MS,Mato Grosso do Sul
4110052,Iguatu,PR,Paraná
2305506,Iguatu,CE,Ceará
3130408,Ijaci,MG,Minas Gerais
4310207,Ijuí,RS,Rio Grande do Sul
3520426,Ilha Comprida,SP,São Paulo
2802700,Ilha das Flores,SE,Sergipe
2607604,Ilha de Itamaracá,PE,Pernambuco
2204659,Ilha Grande,PI,Piauí
3520442,Ilha Solteira,SP,São Paulo
3520400,Ilhabela,SP,São Paulo
2913606,Ilhéus,BA,Bahia
4207106,Ilhota,SC,Santa Catarina
3130507,Ilicínea,MG,Minas Gerais
4310306,Ilópolis,RS,Rio Grande do Sul
2506707,Imaculada,PB,Paraíba
4207205,Imaruí,SC,Santa Catarina
4110078,Imbaú,PR,Paraná
4310330,Imbé,RS,Rio Grande do Sul
3130556,Imbé de Minas,MG,Minas Gerais
4207304,Imbituba,SC,Santa Catarina
4110102,Imbituva,PR,Paraná
4207403,Imbuia,SC,Santa Catarina
4310363,Imigrante,RS,Rio Grande do Sul
2105302,Imperatriz,MA,Maranhão
4110201,Inácio Martins,PR,Paraná
5209937,Inaciolândia,GO,Goiás
2607000,Inajá,PE,Pernambuco
4110300,Inajá,PR,Paraná
3130606,Inconfidentes,MG,Minas Gerais
3130655,Indaiabira,MG,Minas Gerais
4207502,Indaial,SC,Santa Catarina
3520509,Indaiatuba,SP,São Paulo
4310405,Independência,RS,Rio Grande do Sul
2305605,Independência,CE,Ceará
3520608,Indiana,SP,São Paulo
4110409,Indianópolis,PR,Paraná
3130705,Indianópolis,MG,Minas Gerais
3520707,Indiaporã,SP,São Paulo
5209952,Indiara,GO,Goiás
2802809,Indiaroba,SE,Sergipe
5104500,Indiavaí,MT,Mato Grosso
2506806,Ingá,PB,Paraíba
3130804,Ingaí,MG,Minas Gerais
2607109,Ingazeira,PE,Pernambuco
4310413,Inhacorá,RS,Rio Grande do Sul
2913705,Inhambupe,BA,Bahia
1503408,Inhangapi,PA,Pará
2703304,Inhapi,AL,Alagoas
3130903,Inhapim,MG,Minas Gerais
3131000,Inhaúma,MG,Minas Gerais
2204709,Inhuma,PI,Piauí
5210000,Inhumas,GO,Goiás
3131109,Inimutaba,MG,Minas Gerais
5004403,Inocência,MS,Mato Grosso do Sul
3520806,Inúbia Paulista,SP,São Paulo
4207577,Iomerê,SC,Santa Catarina
3131158,Ipaba,MG,Minas Gerais
5210109,Ipameri,GO,Goiás
3131208,Ipanema,MG,Minas Gerais
2404705,Ipanguaçu,RN,Rio Grande do Norte
2305654,Ipaporanga,CE,Ceará
3131307,Ipatinga,MG,Minas Gerais
2305704,Ipaumirim,CE,Ceará
3520905,Ipaussu,SP,São Paulo
4310439,Ipê,RS,Rio Grande do Sul
2913804,Ipecaetá,BA,Bahia
3521002,Iperó,SP,São Paulo
3521101,Ipeúna,SP,São Paulo
3131406,Ipiaçu,MG,Minas Gerais
2913903,Ipiaú,BA,Bahia
3521150,Ipiguá,SP,São Paulo
4207601,Ipira,SC,Santa Catarina
2914000,Ipirá,BA,Bahia
4110508,Ipiranga,PR,Paraná
2204808,Ipiranga do Piauí,PI,Piauí
4310462,Ipiranga do Sul,RS,Rio Grande do Sul
1301803,Ipixuna,AM,Amazonas
1503457,Ipixuna do Pará,PA,Pará
2607208,Ipojuca,PE,Pernambuco
5210208,Iporá,GO,Goiás
4110607,Iporã,PR,Paraná
4207650,Iporã do Oeste,SC,Santa Catarina
3521200,Iporanga,SP,São Paulo
2305803,Ipu,CE,Ceará
3521309,Ipuã,SP,São Paulo
2607307,Ipubi,PE,Pernambuco
2404804,Ipueira,RN,Rio Grande do Norte
2305902,Ipueiras,CE,Ceará
1709807,Ipueiras,TO,Tocantins
3131505,Ipuiúna,MG,Minas Gerais
4207700,Ipumirim,SC,Santa Catarina
2914109,Ipupiara,BA,Bahia
2306009,Iracema,CE,Ceará
1400282,Iracema,RR,Roraima
4110656,Iracema do Oeste,PR,Paraná
3521408,Iracemápolis,SP,São Paulo
4207759,Iraceminha,SC,Santa Catarina
4310504,Iraí,RS,Rio Grande do Sul
3131604,Iraí de Minas,MG,Minas Gerais
2914208,Irajuba,BA,Bahia
2914307,Iramaia,BA,Bahia
1301852,Iranduba,AM,Amazonas
4207809,Irani,SC,Santa Catarina
3521507,Irapuã,SP,São Paulo
3521606,Irapuru,SP,São Paulo
2914406,Iraquara,BA,Bahia
2914505,Irará,BA,Bahia
4207858,Irati,SC,Santa Catarina
4110706,Irati,PR,Paraná
2306108,Irauçuba,CE,Ceará
2914604,Irecê,BA,Bahia
4110805,Iretama,PR,Paraná
4207908,Irineópolis,SC,Santa Catarina
1503507,Irituia,PA,Pará
3202652,Irupi,ES,Espírito Santo
2204907,Isaías Coelho,PI,Piauí
5210307,Israelândia,GO,Goiás
4208005,Itá,SC,Santa Catarina
4310538,Itaara,RS,Rio Grande do Sul
2802908,Itabaiana,SE,Sergipe
2506905,Itabaiana,PB,Paraíba
2803005,Itabaianinha,SE,Sergipe
2914653,Itabela,BA,Bahia
3521705,Itaberá,SP,São Paulo
2914703,Itaberaba,BA,Bahia
5210406,Itaberaí,GO,Goiás
2803104,Itabi,SE,Sergipe
3131703,Itabira,MG,Minas Gerais
3131901,Itabirito,MG,Minas Gerais
3301900,Itaboraí,RJ,Rio de Janeiro
2914802,Itabuna,BA,Bahia
1710508,Itacajá,TO,Tocantins
3132008,Itacambira,MG,Minas Gerais
3132107,Itacarambi,MG,Minas Gerais
2914901,Itacaré,BA,Bahia
1301902,Itacoatiara,AM,Amazonas
2607406,Itacuruba,PE,Pernambuco
4310553,Itacurubi,RS,Rio Grande do Sul
2915007,Itaeté,BA,Bahia
2915106,Itagi,BA,Bahia
2915205,Itagibá,BA,Bahia
2915304,Itagimirim,BA,Bahia
3202702,Itaguaçu,ES,Espírito Santo
2915353,Itaguaçu da Bahia,BA,Bahia
3302007,Itaguaí,RJ,Rio de Janeiro
3132206,Itaguara,MG,Minas Gerais
5210562,Itaguari,GO,Goiás
5210604,Itaguaru,GO,Goiás
1710706,Itaguatins,TO,Tocantins
3521804,Itaí,SP,São Paulo
2607505,Itaíba,PE,Pernambuco
2306207,Itaiçaba,CE,Ceará
2205003,Itainópolis,PI,Piauí
4208104,Itaiópolis,SC,Santa Catarina
2105351,Itaipava do Grajaú,MA,Maranhão
3132305,Itaipé,MG,Minas Gerais
4110953,Itaipulândia,PR,Paraná
2306256,Itaitinga,CE,Ceará
1503606,Itaituba,PA,Pará
5210802,Itajá,GO,Goiás
2404853,Itajá,RN,Rio Grande do Norte
4208203,Itajaí,SC,Santa Catarina
3521903,Itajobi,SP,São Paulo
3522000,Itaju,SP,São Paulo
2915403,Itaju do Colônia,BA,Bahia
3132404,Itajubá,MG,Minas Gerais
2915502,Itajuípe,BA,Bahia
3302056,Italva,RJ,Rio de Janeiro
2915601,Itamaraju,BA,Bahia
3132503,Itamarandiba,MG,Minas Gerais
3132602,Itamarati de Minas,MG,Minas Gerais
2915700,Itamari,BA,Bahia
3132701,Itambacuri,MG,Minas Gerais
4111001,Itambaracá,PR,Paraná
2915809,Itambé,BA,Bahia
2607653,Itambé,PE,Pernambuco
4111100,Itambé,PR,Paraná
3132800,Itambé do Mato Dentro,MG,Minas Gerais
3132909,Itamogi,MG,Minas Gerais
3133006,Itamonte,MG,Minas Gerais
2915908,Itanagra,BA,Bahia
3522109,Itanhaém,SP,São Paulo
3133105,Itanhandu,MG,Minas Gerais
2916005,Itanhém,BA,Bahia
3133204,Itanhomi,MG,Minas Gerais
3133303,Itaobim,MG,Minas Gerais
3522158,Itaóca,SP,São Paulo
3302106,Itaocara,RJ,Rio de Janeiro
5210901,Itapaci,GO,Goiás
2306306,Itapajé,CE,Ceará
3133402,Itapagipe,MG,Minas Gerais
2916104,Itaparica,BA,Bahia
2916203,Itapé,BA,Bahia
2916302,Itapebi,BA,Bahia
3133501,Itapecerica,MG,Minas Gerais
3522208,Itapecerica da Serra,SP,São Paulo
2105401,Itapecuru Mirim,MA,Maranhão
4208302,Itapema,SC,Santa Catarina
3202801,Itapemirim,ES,Espírito Santo
4111258,Itaperuçu,PR,Paraná
3302205,Itaperuna,RJ,Rio de Janeiro
2607703,Itapetim,PE,Pernambuco
2916401,Itapetinga,BA,Bahia
3522307,Itapetininga,SP,São Paulo
3522406,Itapeva,SP,São Paulo
3133600,Itapeva,MG,Minas Gerais
3522505,Itapevi,SP,São Paulo
2916500,Itapicuru,BA,Bahia
2306405,Itapipoca,CE,Ceará
3522604,Itapira,SP,São Paulo
1302009,Itapiranga,AM,Amazonas
4208401,Itapiranga,SC,Santa Catarina
5211008,Itapirapuã,GO,Goiás
3522653,Itapirapuã Paulista,SP,São Paulo
1710904,Itapiratins,TO,Tocantins
2607752,Itapissuma,PE,Pernambuco
2916609,Itapitanga,BA,Bahia
2306504,Itapiúna,CE,Ceará
4208450,Itapoá,SC,Santa Catarina
3522703,Itápolis,SP,São Paulo
5004502,Itaporã,MS,Mato Grosso do Sul
1711100,Itaporã do Tocantins,TO,Tocantins
3522802,Itaporanga,SP,São Paulo
2507002,Itaporanga,PB,Paraíba
2803203,Itaporanga d'Ajuda,SE,Sergipe
2507101,Itapororoca,PB,Paraíba
1101104,Itapuã do Oeste,RO,Rondônia
4310579,Itapuca,RS,Rio Grande do Sul
3522901,Itapuí,SP,São Paulo
3523008,Itapura,SP,São Paulo
5211206,Itapuranga,GO,Goiás
3523107,Itaquaquecetuba,SP,São Paulo
2916708,Itaquara,BA,Bahia
4310603,Itaqui,RS,Rio Grande do Sul
5004601,Itaquiraí,MS,Mato Grosso do Sul
2607802,Itaquitinga,PE,Pernambuco
3202900,Itarana,ES,Espírito Santo
2916807,Itarantim,BA,Bahia
3523206,Itararé,SP,São Paulo
2306553,Itarema,CE,Ceará
3523305,Itariri,SP,São Paulo
5211305,Itarumã,GO,Goiás
4310652,Itati,RS,Rio Grande do Sul
3302254,Itatiaia,RJ,Rio de Janeiro
3133709,Itatiaiuçu,MG,Minas Gerais
3523404,Itatiba,SP,São Paulo
4310702,Itatiba do Sul,RS,Rio Grande do Sul
2916856,Itatim,BA,Bahia
3523503,Itatinga,SP,São Paulo
2306603,Itatira,CE,Ceará
2507200,Itatuba,PB,Paraíba
2404903,Itaú,RN,Rio Grande do Norte
3133758,Itaú de Minas,MG,Minas Gerais
5104559,Itaúba,MT,Mato Grosso
5211404,Itauçu,GO,Goiás
2205102,Itaueira,PI,Piauí
3133808,Itaúna,MG,Minas Gerais
4111308,Itaúna do Sul,PR,Paraná
3133907,Itaverava,MG,Minas Gerais
3134004,Itinga,MG,Minas Gerais
2105427,Itinga do Maranhão,MA,Maranhão
5104609,Itiquira,MT,Mato Grosso
3523602,Itirapina,SP,São Paulo
3523701,Itirapuã,SP,São Paulo
2916906,Itiruçu,BA,Bahia
2917003,Itiúba,BA,Bahia
3523800,Itobi,SP,São Paulo
2917102,Itororó,BA,Bahia
3523909,Itu,SP,São Paulo
2917201,Ituaçu,BA,Bahia
2917300,Ituberá,BA,Bahia
3134103,Itueta,MG,Minas Gerais
3134202,Ituiutaba,MG,Minas Gerais
5211503,Itumbiara,GO,Goiás
3134301,Itumirim,MG,Minas Gerais
3524006,Itupeva,SP,São Paulo
1503705,Itupiranga,PA,Pará
4208500,Ituporanga,SC,Santa Catarina
3134400,Iturama,MG,Minas Gerais
3134509,Itutinga,MG,Minas Gerais
3524105,Ituverava,SP,São Paulo
2917334,Iuiú,BA,Bahia
3203007,Iúna,ES,Espírito Santo
4111407,Ivaí,PR,Paraná
4111506,Ivaiporã,PR,Paraná
4111555,Ivaté,PR,Paraná
4111605,Ivatuba,PR,Paraná
5004700,Ivinhema,MS,Mato Grosso do Sul
5211602,Ivolândia,GO,Goiás
4310751,Ivorá,RS,Rio Grande do Sul
4310801,Ivoti,RS,Rio Grande do Sul
2607901,Jaboatão dos Guararapes,PE,Pernambuco
4208609,Jaborá,SC,Santa Catarina
2917359,Jaborandi,BA,Bahia
3524204,Jaborandi,SP,São Paulo
4111704,Jaboti,PR,Paraná
4310850,Jaboticaba,RS,Rio Grande do Sul
3524303,Jaboticabal,SP,São Paulo
3134608,Jaboticatubas,MG,Minas Gerais
2405009,Jaçanã,RN,Rio Grande do Norte
2917409,Jacaraci,BA,Bahia
2507309,Jacaraú,PB,Paraíba
2703403,Jacaré dos Homens,AL,Alagoas
1503754,Jacareacanga,PA,Pará
3524402,Jacareí,SP,São Paulo
4111803,Jacarezinho,PR,Paraná
3524501,Jaci,SP,São Paulo
5104807,Jaciara,MT,Mato Grosso
3134707,Jacinto,MG,Minas Gerais
4208708,Jacinto Machado,SC,Santa Catarina
2917508,Jacobina,BA,Bahia
2205151,Jacobina do Piauí,PI,Piauí
3134806,Jacuí,MG,Minas Gerais
2703502,Jacuípe,AL,Alagoas
4310876,Jacuizinho,RS,Rio Grande do Sul
1503804,Jacundá,PA,Pará
3524600,Jacupiranga,SP,São Paulo
4310900,Jacutinga,RS,Rio Grande do Sul
3134905,Jacutinga,MG,Minas Gerais
4111902,Jaguapitã,PR,Paraná
2917607,Jaguaquara,BA,Bahia
3135001,Jaguaraçu,MG,Minas Gerais
4311007,Jaguarão,RS,Rio Grande do Sul
2917706,Jaguarari,BA,Bahia
3203056,Jaguaré,ES,Espírito Santo
2306702,Jaguaretama,CE,Ceará
4311106,Jaguari,RS,Rio Grande do Sul
4112009,Jaguariaíva,PR,Paraná
2306801,Jaguaribara,CE,Ceará
2306900,Jaguaribe,CE,Ceará
2917805,Jaguaripe,BA,Bahia
3524709,Jaguariúna,SP,São Paulo
2307007,Jaguaruana,CE,Ceará
4208807,Jaguaruna,SC,Santa Catarina
3135050,Jaíba,MG,Minas Gerais
2205201,Jaicós,PI,Piauí
3524808,Jales,SP,São Paulo
3524907,Jambeiro,SP,São Paulo
3135076,Jampruca,MG,Minas Gerais
3135100,Janaúba,MG,Minas Gerais
5211701,Jandaia,GO,Goiás
4112108,Jandaia do Sul,PR,Paraná
2917904,Jandaíra,BA,Bahia
2405108,Jandaíra,RN,Rio Grande do Norte
3525003,Jandira,SP,São Paulo
2405207,Janduís,RN,Rio Grande do Norte
5104906,Jangada,MT,Mato Grosso
4112207,Janiópolis,PR,Paraná
3135209,Januária,MG,Minas Gerais
3135308,Japaraíba,MG,Minas Gerais
2703601,Japaratinga,AL,Alagoas
2803302,Japaratuba,SE,Sergipe
3302270,Japeri,RJ,Rio de Janeiro
2405405,Japi,RN,Rio Grande do Norte
4112306,Japira,PR,Paraná
2803401,Japoatã,SE,Sergipe
3135357,Japonvar,MG,Minas Gerais
5004809,Japorã,MS,Mato Grosso do Sul
1302108,Japurá,AM,Amazonas
4112405,Japurá,PR,Paraná
2607950,Jaqueira,PE,Pernambuco
4311122,Jaquirana,RS,Rio Grande do Sul
5211800,Jaraguá,GO,Goiás
4208906,Jaraguá do Sul,SC,Santa Catarina
5004908,Jaraguari,MS,Mato Grosso do Sul
2703700,Jaramataia,AL,Alagoas
2307106,Jardim,CE,Ceará
5005004,Jardim,MS,Mato Grosso do Sul
4112504,Jardim Alegre,PR,Paraná
2405504,Jardim de Angicos,RN,Rio Grande do Norte
2405603,Jardim de Piranhas,RN,Rio Grande do Norte
2205250,Jardim do Mulato,PI,Piauí
2405702,Jardim do Seridó,RN,Rio Grande do Norte
4112603,Jardim Olinda,PR,Paraná
3525102,Jardinópolis,SP,São Paulo
4208955,Jardinópolis,SC,Santa Catarina
4311130,Jari,RS,Rio Grande do Sul
3525201,Jarinu,SP,São Paulo
1100114,Jaru,RO,Rondônia
5211909,Jataí,GO,Goiás
4112702,Jataizinho,PR,Paraná
2608008,Jataúba,PE,Pernambuco
5005103,Jateí,MS,Mato Grosso do Sul
2307205,Jati,CE,Ceará
2105450,Jatobá,MA,Maranhão
2608057,Jatobá,PE,Pernambuco
2205276,Jatobá do Piauí,PI,Piauí
3525300,Jaú,SP,São Paulo
1711506,Jaú do Tocantins,TO,Tocantins
5212006,Jaupaci,GO,Goiás
5105002,Jauru,MT,Mato Grosso
3135407,Jeceaba,MG,Minas Gerais
3135456,Jenipapo de Minas,MG,Minas Gerais
2105476,Jenipapo dos Vieiras,MA,Maranhão
3135506,Jequeri,MG,Minas Gerais
2703759,Jequiá da Praia,AL,Alagoas
2918001,Jequié,BA,Bahia
3135605,Jequitaí,MG,Minas Gerais
3135704,Jequitibá,MG,Minas Gerais
3135803,Jequitinhonha,MG,Minas Gerais
2918100,Jeremoabo,BA,Bahia
2507408,Jericó,PB,Paraíba
3525409,Jeriquara,SP,São Paulo
3203106,Jerônimo Monteiro,ES,Espírito Santo
2205300,Jerumenha,PI,Piauí
3135902,Jesuânia,MG,Minas Gerais
4112751,Jesuítas,PR,Paraná
5212055,Jesúpolis,GO,Goiás
1100122,Ji-Paraná,RO,Rondônia
2307254,Jijoca de Jericoacoara,CE,Ceará
2918209,Jiquiriçá,BA,Bahia
2918308,Jitaúna,BA,Bahia
4209003,Joaçaba,SC,Santa Catarina
3136009,Joaíma,MG,Minas Gerais
3136108,Joanésia,MG,Minas Gerais
3525508,Joanópolis,SP,São Paulo
2608107,João Alfredo,PE,Pernambuco
2405801,João Câmara,RN,Rio Grande do Norte
2205359,João Costa,PI,Piauí
2405900,João Dias,RN,Rio Grande do Norte
2918357,João Dourado,BA,Bahia
2105500,João Lisboa,MA,Maranhão
3136207,João Monlevade,MG,Minas Gerais
3203130,João Neiva,ES,Espírito Santo
2507507,João Pessoa,PB,Paraíba
3136306,João Pinheiro,MG,Minas Gerais
3525607,João Ramalho,SP,São Paulo
3136405,Joaquim Felício,MG,Minas Gerais
2703809,Joaquim Gomes,AL,Alagoas
2608206,Joaquim Nabuco,PE,Pernambuco
2205409,Joaquim Pires,PI,Piauí
4112801,Joaquim Távora,PR,Paraná
2205458,Joca Marques,PI,Piauí
4311155,Jóia,RS,Rio Grande do Sul
4209102,Joinville,SC,Santa Catarina
3136504,Jordânia,MG,Minas Gerais
1200328,Jordão,AC,Acre
4209151,José Boiteux,SC,Santa Catarina
3525706,José Bonifácio,SP,São Paulo
2406007,José da Penha,RN,Rio Grande do Norte
2205508,José de Freitas,PI,Piauí
3136520,José Gonçalves de Minas,MG,Minas Gerais
3136553,José Raydan,MG,Minas Gerais
2105609,Joselândia,MA,Maranhão
3136579,Josenópolis,MG,Minas Gerais
5212105,Joviânia,GO,Goiás
5105101,Juara,MT,Mato Grosso
2507606,Juarez Távora,PB,Paraíba
1711803,Juarina,TO,Tocantins
3136652,Juatuba,MG,Minas Gerais
2507705,Juazeirinho,PB,Paraíba
2918407,Juazeiro,BA,Bahia
2307304,Juazeiro do Norte,CE,Ceará
2205516,Juazeiro do Piauí,PI,Piauí
2307403,Jucás,CE,Ceará
2608255,Jucati,PE,Pernambuco
2918456,Jucuruçu,BA,Bahia
2406106,Jucurutu,RN,Rio Grande do Norte
5105150,Juína,MT,Mato Grosso
3136702,Juiz de Fora,MG,Minas Gerais
2205524,Júlio Borges,PI,Piauí
4311205,Júlio de Castilhos,RS,Rio Grande do Sul
3525805,Júlio Mesquita,SP,São Paulo
3525854,Jumirim,SP,São Paulo
2105658,Junco do Maranhão,MA,Maranhão
2507804,Junco do Seridó,PB,Paraíba
2703908,Jundiá,AL,Alagoas
2406155,Jundiá,RN,Rio Grande do Norte
3525904,Jundiaí,SP,São Paulo
4112900,Jundiaí do Sul,PR,Paraná
2704005,Junqueiro,AL,Alagoas
3526001,Junqueirópolis,SP,São Paulo
2608305,Jupi,PE,Pernambuco
4209177,Jupiá,SC,Santa Catarina
3526100,Juquiá,SP,São Paulo
3526209,Juquitiba,SP,São Paulo
3136801,Juramento,MG,Minas Gerais
4112959,Juranda,PR,Paraná
2608404,Jurema,PE,Pernambuco
2205532,Jurema,PI,Piauí
2507903,Juripiranga,PB,Paraíba
2508000,Juru,PB,Paraíba
1302207,Juruá,AM,Amazonas
3136900,Juruaia,MG,Minas Gerais
5105176,Juruena,MT,Mato Grosso
1503903,Juruti,PA,Pará
5105200,Juscimeira,MT,Mato Grosso
2918506,Jussara,BA,Bahia
4113007,Jussara,PR,Paraná
5212204,Jussara,GO,Goiás
2918555,Jussari,BA,Bahia
2918605,Jussiape,BA,Bahia
1302306,Jutaí,AM,Amazonas
5005152,Juti,MS,Mato Grosso do Sul
3136959,Juvenília,MG,Minas Gerais
4113106,Kaloré,PR,Paraná
1302405,Lábrea,AM,Amazonas
4209201,Lacerdópolis,SC,Santa Catarina
3137007,Ladainha,MG,Minas Gerais
5005202,Ladário,MS,Mato Grosso do Sul
2918704,Lafaiete Coutinho,BA,Bahia
3137106,Lagamar,MG,Minas Gerais
2803500,Lagarto,SE,Sergipe
4209300,Lages,SC,Santa Catarina
2105708,Lago da Pedra,MA,Maranhão
2105807,Lago do Junco,MA,Maranhão
2105948,Lago dos Rodrigues,MA,Maranhão
2105906,Lago Verde,MA,Maranhão
2508109,Lagoa,PB,Paraíba
2205557,Lagoa Alegre,PI,Piauí
4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul
2406205,Lagoa d'Anta,RN,Rio Grande do Norte
2704104,Lagoa da Canoa,AL,Alagoas
1711902,Lagoa da Confusão,TO,Tocantins
3137205,Lagoa da Prata,MG,Minas Gerais
2508208,Lagoa de Dentro,PB,Paraíba
2406304,Lagoa de Pedras,RN,Rio Grande do Norte
2205573,Lagoa de São Francisco,PI,Piauí
2406403,Lagoa de Velhos,RN,Rio Grande do Norte
2205565,Lagoa do Barro do Piauí,PI,Piauí
2608453,Lagoa do Carro,PE,Pernambuco
2608503,Lagoa de Itaenga,PE,Pernambuco
2105922,Lagoa do Mato,MA,Maranhão
2608602,Lagoa do Ouro,PE,Pernambuco
2205581,Lagoa do Piauí,PI,Piauí
2205599,Lagoa do Sítio,PI,Piauí
1711951,Lagoa do Tocantins,TO,Tocantins
2608701,Lagoa dos Gatos,PE,Pernambuco
3137304,Lagoa dos Patos,MG,Minas Gerais
4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul
3137403,Lagoa Dourada,MG,Minas Gerais
3137502,Lagoa Formosa,MG,Minas Gerais
3137536,Lagoa Grande,MG,Minas Gerais
2608750,Lagoa Grande,PE,Pernambuco
2105963,Lagoa Grande do Maranhão,MA,Maranhão
2406502,Lagoa Nova,RN,Rio Grande do Norte
2918803,Lagoa Real,BA,Bahia
2406601,Lagoa Salgada,RN,Rio Grande do Norte
3137601,Lagoa Santa,MG,Minas Gerais
2508307,Lagoa Seca,PB,Paraíba
4311304,Lagoa Vermelha,RS,Rio Grande do Sul
4311254,Lagoão,RS,Rio Grande do Sul
3526308,Lagoinha,SP,São Paulo
2205540,Lagoinha do Piauí,PI,Piauí
4209409,Laguna,SC,Santa Catarina
5005251,Laguna Carapã,MS,Mato Grosso do Sul
2918902,Laje,BA,Bahia
3302304,Laje do Muriaé,RJ,Rio de Janeiro
4311403,Lajeado,RS,Rio Grande do Sul
1712009,Lajeado,TO,Tocantins
4311429,Lajeado do Bugre,RS,Rio Grande do Sul
4209458,Lajeado Grande,SC,Santa Catarina
2105989,Lajeado Novo,MA,Maranhão
2919009,Lajedão,BA,Bahia
2919058,Lajedinho,BA,Bahia
2608800,Lajedo,PE,Pernambuco
2918753,Lajedo do Tabocal,BA,Bahia
2406700,Lajes,RN,Rio Grande do Norte
2406809,Lajes Pintadas,RN,Rio Grande do Norte
3137700,Lajinha,MG,Minas Gerais
2919108,Lamarão,BA,Bahia
3137809,Lambari,MG,Minas Gerais
3137908,Lamim,MG,Minas Gerais
2205607,Landri Sales,PI,Piauí
4113205,Lapa,PR,Paraná
2919157,Lapão,BA,Bahia
3203163,Laranja da Terra,ES,Espírito Santo
3138005,Laranjal,MG,Minas Gerais
4113254,Laranjal,PR,Paraná
1600279,Laranjal do Jari,AP,Amapá
3526407,Laranjal Paulista,SP,São Paulo
2803609,Laranjeiras,SE,Sergipe
4113304,Laranjeiras do Sul,PR,Paraná
3138104,Lassance,MG,Minas Gerais
2508406,Lastro,PB,Paraíba
4209508,Laurentino,SC,Santa Catarina
2919207,Lauro de Freitas,BA,Bahia
4209607,Lauro Muller,SC,Santa Catarina
1712157,Lavandeira,TO,Tocantins
3526506,Lavínia,SP,São Paulo
3138203,Lavras,MG,Minas Gerais
2307502,Lavras da Mangabeira,CE,Ceará
4311502,Lavras do Sul,RS,Rio Grande do Sul
3526605,Lavrinhas,SP,São Paulo
3138302,Leandro Ferreira,MG,Minas Gerais
4209706,Lebon Régis,SC,Santa Catarina
3526704,Leme,SP,São Paulo
3138351,Leme do Prado,MG,Minas Gerais
2919306,Lençóis,BA,Bahia
3526803,Lençóis Paulista,SP,São Paulo
4209805,Leoberto Leal,SC,Santa Catarina
3138401,Leopoldina,MG,Minas Gerais
5212303,Leopoldo de Bulhões,GO,Goiás
4113403,Leópolis,PR,Paraná
4311601,Liberato Salzano,RS,Rio Grande do Sul
3138500,Liberdade,MG,Minas Gerais
2919405,Licínio de Almeida,BA,Bahia
4113429,Lidianópolis,PR,Paraná
2106003,Lima Campos,MA,Maranhão
3138609,Lima Duarte,MG,Minas Gerais
3526902,Limeira,SP,São Paulo
3138625,Limeira do Oeste,MG,Minas Gerais
2608909,Limoeiro,PE,Pernambuco
2704203,Limoeiro de Anadia,AL,Alagoas
1504000,Limoeiro do Ajuru,PA,Pará
2307601,Limoeiro do Norte,CE,Ceará
4113452,Lindoeste,PR,Paraná
3527009,Lindóia,SP,São Paulo
4209854,Lindóia do Sul,SC,Santa Catarina
4311627,Lindolfo Collor,RS,Rio Grande do Sul
4311643,Linha Nova,RS,Rio Grande do Sul
3203205,Linhares,ES,Espírito Santo
3527108,Lins,SP,São Paulo
2508505,Livramento,PB,Paraíba
2919504,Livramento de Nossa Senhora,BA,Bahia
1712405,Lizarda,TO,Tocantins
4113502,Loanda,PR,Paraná
4113601,Lobato,PR,Paraná
2508554,Logradouro,PB,Paraíba
4113700,Londrina,PR,Paraná
3138658,Lontra,MG,Minas Gerais
4209904,Lontras,SC,Santa Catarina
3527207,Lorena,SP,São Paulo
2106102,Loreto,MA,Maranhão
